Sentence #;Word;POS;Tag;SentenceID
Sentence: 1;President;NNP;B-per;1.0
;Karzai;NNP;I-per;1.0
;thanked;VBD;O;1.0
;his;PRP$;O;1.0
;allies;NNS;O;1.0
;for;IN;O;1.0
;their;PRP$;O;1.0
;help;NN;O;1.0
;in;IN;O;1.0
;battling;VBG;O;1.0
;terrorism;NN;O;1.0
;.;.;O;1.0
Sentence: 2;The;DT;O;2.0
;commander;NN;O;2.0
;of;IN;O;2.0
;NATO;NNP;B-org;2.0
;'s;POS;O;2.0
;Afghan;JJ;B-gpe;2.0
;force;NN;O;2.0
;,;,;O;2.0
;British;NNP;B-org;2.0
;General;NNP;I-org;2.0
;David;NNP;B-per;2.0
;Richards;NNP;I-per;2.0
;,;,;O;2.0
;said;VBD;O;2.0
;the;DT;O;2.0
;unity;NN;O;2.0
;of;IN;O;2.0
;command;NN;O;2.0
;the;DT;O;2.0
;transfer;NN;O;2.0
;brought;VBD;O;2.0
;will;MD;O;2.0
;enhance;VB;O;2.0
;the;DT;O;2.0
;effectiveness;NN;O;2.0
;of;IN;O;2.0
;the;DT;O;2.0
;overall;JJ;O;2.0
;operation;NN;O;2.0
;.;.;O;2.0
Sentence: 3;Referring;VBG;O;3.0
;to;TO;O;3.0
;the;DT;O;3.0
;fight;NN;O;3.0
;in;IN;O;3.0
;southern;JJ;B-geo;3.0
;Afghanistan;NNP;I-geo;3.0
;since;IN;O;3.0
;NATO;NNP;B-org;3.0
;took;VBD;O;3.0
;command;NN;O;3.0
;there;RB;O;3.0
;in;IN;O;3.0
;July;NNP;B-time;3.0
;,;,;O;3.0
;Richards;NNP;B-per;3.0
;said;VBD;O;3.0
;the;DT;O;3.0
;NATO;NNP;B-org;3.0
;force;NN;O;3.0
;has;VBZ;O;3.0
;shown;VBN;O;3.0
;its;PRP$;O;3.0
;resolve;NN;O;3.0
;to;TO;O;3.0
;meet;VB;O;3.0
;the;DT;O;3.0
;challenges;NNS;O;3.0
;of;IN;O;3.0
;its;PRP$;O;3.0
;expanded;JJ;O;3.0
;mission;NN;O;3.0
;.;.;O;3.0
Sentence: 4;Richards;NNP;B-per;4.0
;was;VBD;O;4.0
;promoted;VBN;O;4.0
;to;TO;O;4.0
;four-star;JJ;O;4.0
;general;JJ;O;4.0
;hours;NNS;O;4.0
;before;IN;O;4.0
;the;DT;O;4.0
;command;NN;O;4.0
;change;NN;O;4.0
;.;.;O;4.0
Sentence: 5;Burma;NNP;B-geo;5.0
;'s;POS;O;5.0
;military;JJ;O;5.0
;government;NN;O;5.0
;said;VBD;O;5.0
;today;NN;B-time;5.0
;that;IN;O;5.0
;ex-Prime;NNP;O;5.0
;Minister;NNP;B-per;5.0
;Khin;NNP;I-per;5.0
;Nyunt;NNP;I-per;5.0
;was;VBD;O;5.0
;ousted;VBN;O;5.0
;last;JJ;O;5.0
;month;NN;O;5.0
;because;IN;O;5.0
;his;PRP$;O;5.0
;investigations;NNS;O;5.0
;of;IN;O;5.0
;military;JJ;O;5.0
;commanders;NNS;O;5.0
;threatened;VBD;O;5.0
;the;DT;O;5.0
;unity;NN;O;5.0
;of;IN;O;5.0
;the;DT;O;5.0
;armed;JJ;O;5.0
;forces;NNS;O;5.0
;.;.;O;5.0
Sentence: 6;State-controlled;JJ;O;6.0
;newspapers;NNS;O;6.0
;on;IN;O;6.0
;Sunday;NNP;B-time;6.0
;published;VBD;O;6.0
;a;DT;O;6.0
;speech;NN;O;6.0
;delivered;VBN;O;6.0
;October;NNP;B-time;6.0
;24;CD;I-time;6.0
;by;IN;O;6.0
;ruling;VBG;O;6.0
;council;NN;O;6.0
;member;NN;O;6.0
;General;NNP;B-org;6.0
;Thura;NNP;I-org;6.0
;Shwe;NNP;I-org;6.0
;Mahn;NNP;I-org;6.0
;,;,;O;6.0
;who;WP;O;6.0
;said;VBD;O;6.0
;Khin;NNP;B-per;6.0
;Nyunt;NNP;I-per;6.0
;began;VBD;O;6.0
;investigating;VBG;O;6.0
;rival;JJ;O;6.0
;officers;NNS;O;6.0
;after;IN;O;6.0
;being;VBG;O;6.0
;told;VBN;O;6.0
;he;PRP;O;6.0
;would;MD;O;6.0
;be;VB;O;6.0
;replaced;VBN;O;6.0
;as;IN;O;6.0
;military;JJ;O;6.0
;intelligence;NN;O;6.0
;chief;NN;O;6.0
;.;.;O;6.0
Sentence: 7;Thura;NNP;B-org;7.0
;Shwe;NNP;I-org;7.0
;Mahn;NNP;I-org;7.0
;said;VBD;O;7.0
;those;DT;O;7.0
;actions;NNS;O;7.0
;posed;VBD;O;7.0
;a;DT;O;7.0
;serious;JJ;O;7.0
;threat;NN;O;7.0
;to;TO;O;7.0
;the;DT;O;7.0
;unity;NN;O;7.0
;of;IN;O;7.0
;the;DT;O;7.0
;military;JJ;O;7.0
;and;CC;O;7.0
;the;DT;O;7.0
;nation;NN;O;7.0
;.;.;O;7.0
Sentence: 8;He;PRP;O;8.0
;also;RB;O;8.0
;told;VBD;O;8.0
;businessmen;NNS;O;8.0
;with;IN;O;8.0
;connections;NNS;O;8.0
;to;TO;O;8.0
;Khin;NNP;B-per;8.0
;Nyunt;NNP;I-per;8.0
;to;TO;O;8.0
;disclose;VB;O;8.0
;that;DT;O;8.0
;information;NN;O;8.0
;to;TO;O;8.0
;the;DT;O;8.0
;ruling;NN;O;8.0
;council;NN;O;8.0
;.;.;O;8.0
Sentence: 9;The;DT;O;9.0
;former;JJ;O;9.0
;prime;JJ;O;9.0
;minister;NN;O;9.0
;was;VBD;O;9.0
;replaced;VBN;O;9.0
;October;NNP;B-time;9.0
;19;CD;I-time;9.0
;by;IN;O;9.0
;hardliner;NN;O;9.0
;Lieutenant;NNP;O;9.0
;General;NNP;B-org;9.0
;Soe;NNP;I-org;9.0
;Win;NNP;I-org;9.0
;.;.;O;9.0
Sentence: 10;The;DT;O;10.0
;change;NN;O;10.0
;in;IN;O;10.0
;leaders;NNS;O;10.0
;is;VBZ;O;10.0
;believed;VBN;O;10.0
;to;TO;O;10.0
;be;VB;O;10.0
;indicative;JJ;O;10.0
;of;IN;O;10.0
;deep;JJ;O;10.0
;divisions;NNS;O;10.0
;within;IN;O;10.0
;the;DT;O;10.0
;government;NN;O;10.0
;.;.;O;10.0
Sentence: 11;A;DT;O;11.0
;new;JJ;O;11.0
;report;NN;O;11.0
;says;VBZ;O;11.0
;nearly;RB;O;11.0
;4;CD;O;11.0
;people;NNS;O;11.0
;have;VBP;O;11.0
;been;VBN;O;11.0
;killed;VBN;O;11.0
;in;IN;O;11.0
;fighting;VBG;O;11.0
;in;IN;O;11.0
;Afghanistan;NNP;B-time;11.0
;this;DT;O;11.0
;year;NN;O;11.0
;.;.;O;11.0
Sentence: 12;The;DT;O;12.0
;Joint;NNP;B-org;12.0
;Coordination;NNP;I-org;12.0
;and;CC;I-org;12.0
;Monitoring;NNP;I-org;12.0
;Board;NNP;I-org;12.0
;Monday;NNP;B-time;12.0
;,;,;O;12.0
;says;VBZ;O;12.0
;insurgent;JJ;O;12.0
